Era,Year,Franchise,TeamName,Division,Rk,S,Conference,Rk,S,_,Rk,S,GP,Wins,L,T,(1PL),P,ROW,P%,GF,GA,GD,TG,<=,>>,DIF,HO,W,L,T,(1PL),P,HP%,HIA,AW,W,L,T,(1PL),P,AP%,RG,W,L,T,P,*MIN*,OT,W,L,T,P,SO,W,L,PTS,EVGD,PPGD,SHGD,SOD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,PPG,TPP,PP%,HELP,PPGA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHG,SHGA,G%,GA%,1943,1984,2000,2006,3PRW,Era,Year,Franchise,Div,Con,RS,Seed,Playoffs,Size,MAX,SP,W,L,PR,1,2,3,SC,GP,W,L,T,P,P%,GF,GA,GD,TG,HM,W,L,T,HP%,HIA,AW,W,L,T,AP%,RG,W,L,T,RGW%,MIN,OT,W,L,T,OTW%,GP,W,L,T,W%,EVGD,PPGD,SHGD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,GF,TPP,PP%,HELP,GA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHGF,SHGA,GF%,GA%,REGS,POFF,TOTAL,%%%
4,2004,PHIL,Philadelphia Flyers ,Atlantic,1,5,Eastern,5,15,,8,30,82,40,27,15,-6,101,,61.6,229,186,43,415,51,50,-9,41,24,14,3,-3,54,65.9,54.3,41,16,13,12,-3,47,57.3,59,38,21,,76,95,23,2,6,15,25,,,,,32,7,4,,2.74,2.23,0.51,102,1357,16.2,65,314,20.7,5,58,348,83.3,4,355,662,53.6,1,7,3,2,1,99,95,101,101,146.5,4,2004,PHIL,A,E,101,3,4,16,28,3,2,1,,NJ,TOR,TB,,18,11,7,,22,61.1,50,43,7,93,9,8,1,,88.9,77.8,9,3,6,,33.3,16,9,7,,56.3,27,2,2,0,,100,4,3,1,,75,10,-6,3,2.71,2.33,0.38,21,272,14.7,8,61,13.1,3,14,71,80.3,4,65,132,49.2,-1,3,0,4.2,0,99,62,161,46.1
4,2004,DET,Detroit Red Wings ,Central,1,5,Western,1,15,,1,30,82,48,23,11,-2,109,,66.5,255,189,66,444,51,58,-1,41,30,7,4,0,64,78,61.6,41,18,16,7,-2,45,54.9,62,41,21,,82,77.5,20,7,2,11,27,,,,,35,21,10,,3.06,2.27,0.79,107,966,11.6,63,314,20.1,5,42,317,86.8,2,338,631,53.6,3,15,5,4.7,1.6,102,107,109,109,155.5,4,2004,DET,C,W,109,1,8,16,28,2,1,1,,NAS,CAL,,,12,6,6,,12,50,24,20,4,44,6,4,2,,66.7,66.7,6,2,4,,33.3,10,6,4,,60,23,2,0,2,,0,3,1,2,,33.3,1,3,0,1.94,1.62,0.32,14,135,10.9,5,52,9.6,2,2,50,96,1,53,102,52,2,1,1,2,1.9,102,31,133,38.1
4,2004,TOR,Toronto Maple Leafs ,Northeast,2,5,Eastern,3,15,,5,30,82,45,27,10,-3,103,,62.8,242,204,38,446,52,51,-9,41,22,16,3,-2,49,59.8,47,41,23,11,7,-1,54,65.9,65,41,24,,82,67.5,17,4,3,10,21,,,,,27,11,0,,2.91,2.45,0.46,97,1452,17.5,75,373,20.1,5,64,386,83.4,4,397,759,52.3,1,8,8,2.1,2.1,99,100,103,103,149,4,2004,TOR,NE,E,103,4,8,16,28,2,1,1,,OTT,PHIL,,,13,6,7,,12,46.2,27,28,-1,55,7,5,2,,71.4,76.9,6,1,5,,16.7,11,6,5,,54.5,30,2,0,2,,0,3,1,2,,33.3,0,0,-1,2,2.07,-0.07,13,201,14.9,6,59,10.2,3,6,58,89.7,3,58,117,49.6,-1,0,1,0,1.7,99,31,130,37.2
4,2004,COLO,Colorado Avalanche ,Northwest,2,5,Western,4,15,,10,30,82,40,29,13,-7,100,,61,236,198,38,434,44,56,4,41,19,16,6,-2,46,56.1,45.1,41,21,13,7,-5,54,65.9,54,32,22,,64,102.5,28,8,7,13,36,,,,,29,16,-7,,2.82,2.37,0.45,100,1293,15.4,74,363,20.4,5,58,357,83.8,4,373,720,51.8,1,7,14,2,3.9,92,93,100,100,138.5,4,2004,COLO,NW,W,100,4,8,16,28,2,1,1,,DAL,SNJ,,,11,6,5,,12,54.5,26,24,2,50,6,4,2,,66.7,63.6,5,2,3,,40,7,3,4,,42.9,37,4,3,1,,75,4,3,1,,75,0,0,2,2.24,2.07,0.17,12,154,13.3,9,48,18.8,5,9,47,80.9,4,47,95,49.5,1,2,0,4.3,0,92,31,123,35.2
4,2004,MON,Montreal Canadiens ,Northeast,4,5,Eastern,7,15,,13,30,82,41,34,7,-4,93,,56.7,208,192,16,400,41,52,3,41,23,14,4,-1,51,62.2,55.5,41,18,20,3,-3,42,51.2,66,36,30,,72,57.5,16,5,4,7,21,,,,,17,0,-1,,2.51,2.31,0.19,91,1039,12.5,55,319,17.2,4,55,314,82.5,4,314,633,49.6,0,5,6,1.6,1.9,88,89,93,93,132.5,4,2004,MON,NE,E,93,7,8,16,28,2,1,1,,BOS,TB,,,11,4,7,,8,36.4,24,28,-4,52,5,2,3,,40,54.5,6,2,4,,33.3,8,4,4,,50,34,3,0,3,,0,4,3,1,,75,-3,0,-1,2.07,2.42,-0.35,9,148,12.8,5,40,12.5,3,5,42,88.1,3,42,82,51.2,-1,0,1,0,2.5,88,31,119,34.1
4,2004,OTT,Ottawa Senators*,Northeast,3,5,Eastern,4,15,,6,30,82,43,29,10,-6,102,,62.2,262,189,73,451,44,58,6,41,23,13,5,-5,56,68.3,56.1,41,20,16,5,-1,46,56.1,63,40,23,,80,72.5,19,3,6,10,22,,,,,52,23,-2,,3.15,2.27,0.88,111,1270,15.3,80,370,21.6,6,57,347,83.6,4,370,717,51.6,2,6,8,1.7,2.2,99,96,102,102,147,4,2004,OTT,NE,E,102,5,16,16,28,1,,1,,TOR,,,,7,3,4,,6,42.9,11,14,-3,25,3,2,1,,66.7,71.4,4,1,3,,25,6,2,4,,33.3,22,1,1,0,,100,2,1,1,,50,-2,-1,0,1.49,1.9,-0.41,5,99,13.4,3,35,8.6,3,4,32,87.5,4,31,67,46.3,-1,0,0,0,0,99,15,114,32.8
4,2004,BOS,Boston Bruins ,Northeast,1,5,Eastern,2,15,,4,30,82,41,26,15,-7,104,,63.4,209,188,21,397,41,63,14,41,18,14,9,-2,47,57.3,43.9,41,23,12,6,-5,57,69.5,52,33,19,,66,112.5,30,8,7,15,38,,,,,34,-7,-6,,2.49,2.24,0.25,94,1208,14.4,48,300,16,3,55,335,83.6,4,328,635,51.7,-1,7,13,2.1,4.3,96,97,104,104,144.5,4,2004,BOS,NE,E,104,2,16,16,28,1,,1,,MON,,,,7,3,4,,6,42.9,14,19,-5,33,4,2,2,,50,57.1,3,1,2,,33.3,5,1,4,,20,32,2,2,0,,100,3,0,3,,0,-4,-1,0,1.86,2.52,-0.66,5,72,9.6,2,25,8,2,3,30,90,3,29,55,52.7,-1,0,0,0,0,96,15,111,32
4,2004,DAL,Dallas Stars ,Pacific,2,5,Western,5,15,,11,30,82,41,28,13,-2,97,,59.1,194,175,19,369,40,57,9,41,26,7,8,0,60,73.2,64,41,15,21,5,-2,37,45.1,64,38,26,,76,77.5,18,3,2,13,21,,,,,17,8,-6,,2.33,2.1,0.23,91,1143,13.7,52,328,15.9,3,44,311,85.9,3,319,639,49.9,0,5,11,1.6,3.4,94,95,97,97,141.5,4,2004,DAL,P,W,97,5,16,16,28,1,,1,,COLO,,,,5,1,4,,2,20,10,19,-9,29,2,1,1,,50,80,3,0,3,,0,3,0,3,,0,29,2,1,1,,50,1,0,1,,0,-5,-2,-2,1.82,3.47,-1.64,2,56,10.2,4,22,18.2,3,6,21,71.4,8,19,43,44.2,-5,0,2,0,9.1,94,15,109,31.4
4,2004,NJ,New Jersey Devils ,Atlantic,2,5,Eastern,6,15,,9,30,82,43,27,12,-2,100,,61,213,164,49,377,47,53,-2,41,22,14,5,-1,50,61,50,41,21,13,7,-1,50,61,61,36,25,,72,82.5,21,7,2,12,28,,,,,34,12,3,,2.55,1.97,0.59,104,894,10.7,51,312,16.3,4,39,266,85.3,2,278,578,48.1,1,8,5,3,1.6,93,98,100,100,142,4,2004,NJ,A,E,100,6,16,16,28,1,,1,,PHIL,,,,5,1,4,,2,20,9,14,-5,23,2,1,1,,50,80,3,0,3,,0,5,1,4,,20,0,0,0,0,,,1,0,1,,0,-4,-1,0,1.8,2.8,-1,3,28,5.6,3,18,16.7,5,4,12,66.7,6,11,30,36.7,-1,0,0,0,0,93,15,108,31.1
4,2004,VAN,Vancouver Canucks ,Northwest,1,5,Western,3,15,,7,30,82,43,29,10,-5,101,,61.6,235,194,41,429,50,51,-7,41,21,13,7,0,49,59.8,48.2,41,22,16,3,-5,52,63.4,56,32,24,,64,90,26,11,5,10,37,,,,,38,6,-3,,2.81,2.32,0.49,100,1274,15.3,56,376,14.9,4,50,360,86.1,3,366,736,49.7,0,5,8,1.4,2.1,90,96,101,101,138,4,2004,VAN,NW,W,101,3,16,16,28,1,,1,,CAL,,,,7,3,4,,6,42.9,16,19,-3,35,4,1,3,,25,28.6,3,2,1,,66.7,5,2,3,,40,45,2,1,1,,50,2,1,1,,50,-4,2,-1,2.06,2.45,-0.39,6,99,12.8,8,39,20.5,7,6,40,85,6,42,79,53.2,1,0,1,0,2.6,90,15,105,30.2
4,2004,NYIS,New York Islanders ,Atlantic,3,5,Eastern,8,15,,16,30,82,38,33,11,-4,91,,55.5,237,210,27,447,41,50,1,41,25,12,4,-1,55,67.1,61.6,41,13,21,7,-3,36,43.9,65,36,29,,72,70,17,2,4,11,19,,,,,19,2,6,,2.85,2.53,0.32,94,1168,14,54,325,16.6,4,52,359,85.5,3,361,684,52.8,1,11,5,3.1,1.5,89,87,91,91,132.5,4,2004,NYIS,A,E,91,8,16,16,28,1,,1,,TB,,,,5,1,4,,2,20,5,12,-7,17,2,0,2,,0,40,3,1,2,,33.3,4,1,3,,25,5,1,0,1,,0,1,0,1,,0,-6,0,-1,0.98,2.36,-1.38,2,50,9.8,2,16,12.5,2,2,23,91.3,4,23,39,59,-2,0,1,0,6.3,89,15,104,29.9
4,2004,NAS,Nashville Predators ,Central,3,5,Western,8,15,,15,30,82,38,33,11,-4,91,,55.5,216,217,-1,433,38,53,7,41,22,12,7,-2,53,64.6,59.1,41,16,21,4,-2,38,46.3,60,31,29,,62,82.5,22,7,4,11,29,,,,,-15,8,6,,2.59,2.6,-0.01,84,1360,16.3,72,428,16.8,6,64,351,81.8,4,359,779,46.1,1,14,8,4,1.9,84,87,91,91,127.5,4,2004,NAS,C,W,91,8,16,16,28,1,,1,,DET,,,,6,2,4,,4,33.3,9,12,-3,21,3,2,1,,66.7,83.3,3,0,3,,0,6,2,4,,33.3,0,0,0,0,,,1,0,1,,0,-2,-1,0,1.5,2,-0.5,4,76,12.7,1,29,3.4,0,2,29,93.1,1,28,58,48.3,-1,1,1,3.4,3.4,84,15,99,28.5
4,2004,SL,St. Louis Blues ,Central,2,5,Western,7,15,,14,30,82,39,32,11,-2,91,,55.5,191,198,-7,389,47,44,-11,41,23,11,7,0,53,64.6,59.1,41,16,21,4,-2,38,46.3,58,28,30,,56,87.5,24,11,2,11,35,,,,,-7,4,-4,,2.29,2.37,-0.08,80,1274,15.3,61,341,17.9,4,57,369,84.6,4,373,710,52.5,0,7,11,1.9,3.2,80,89,91,91,124.5,4,2004,SL,C,W,91,7,16,16,28,1,,1,,SNJ,,,,5,1,4,,2,20,9,12,-3,21,2,1,1,,50,80,3,0,3,,0,4,1,3,,25,10,1,0,1,,0,1,0,1,,0,-2,-2,1,1.74,2.32,-0.58,4,68,13.2,1,22,4.5,0,3,31,90.3,2,29,53,54.7,-1,2,1,6.5,4.5,80,15,95,27.4
4,2004,BUF,Buffalo Sabres ,Northeast,5,5,Eastern,9,15,,18,30,82,37,38,7,-4,85,,51.8,220,221,-1,441,34,51,9,41,21,16,4,-3,49,59.8,57.9,41,16,22,3,-1,36,43.9,69,35,34,,70,50,13,2,4,7,15,,,,,-4,5,-2,,2.66,2.67,-0.01,84,1289,15.6,58,367,15.8,4,53,348,84.8,4,353,715,49.4,0,7,9,2,2.5,83,81,85,85,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,83,23.8
4,2004,EDM,Edmonton Oilers ,Northwest,4,5,Western,9,15,,17,30,82,36,34,12,-5,89,,54.3,221,208,13,429,33,56,15,41,22,15,4,-3,51,62.2,57.9,41,14,19,8,-2,38,46.3,59,30,29,,60,87.5,23,6,5,12,29,,,,,30,-22,5,,2.65,2.49,0.16,90,1220,14.6,44,338,13,3,66,350,81.1,4,328,688,47.7,-1,13,8,3.7,2.4,83,84,89,89,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,83,23.8
4,2004,MIN,Minnesota Wild ,Northwest,5,5,Western,10,15,,19,30,82,30,32,20,-3,83,,50.6,188,183,5,371,38,45,-1,41,19,15,7,-2,47,57.3,56.7,41,11,17,13,-1,36,43.9,58,29,29,,58,110,24,1,3,20,25,,,,,3,2,0,,2.24,2.18,0.06,86,1035,12.3,46,339,13.6,3,44,285,84.6,3,287,624,46,0,7,7,2.5,2.1,82,80,83,83,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,82,23.5
4,2004,LA,Los Angeles Kings ,Pacific,3,5,Western,11,15,,20,30,82,28,38,16,-9,81,,49.4,205,217,-12,422,41,40,-9,41,15,17,9,-1,40,48.8,49.4,41,13,21,7,-8,41,50,55,26,29,,52,107.5,27,2,9,16,29,,,,,-2,-15,5,,2.45,2.59,-0.14,82,1163,13.9,50,356,14,4,65,336,80.7,5,321,692,46.4,-1,9,4,2.7,1.1,79,72,81,81,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,79,22.7
4,2004,ANA,Mighty Ducks of Anaheim,Pacific,4,5,Western,12,15,,22,30,82,29,43,10,-8,76,,46.3,184,213,-29,397,35,41,-2,41,19,15,7,-4,49,59.8,63.4,41,10,28,3,-4,27,32.9,60,25,35,,50,80,22,4,8,10,26,,,,,-32,2,1,,2.21,2.56,-0.35,74,1131,13.6,56,310,18.1,5,54,353,84.7,4,355,663,53.5,0,5,4,1.4,1.3,72,68,76,76,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,72,20.7
4,2004,WIN,Atlanta Thrashers ,Southeast,2,5,Eastern,10,15,,21,30,82,33,41,8,-4,78,,47.6,214,243,-29,457,43,35,-16,41,18,19,4,-2,42,51.2,53.7,41,15,22,4,-2,36,43.9,64,27,37,,54,65,18,6,4,8,24,,,,,-35,2,4,,2.58,2.92,-0.35,74,1505,18.1,60,410,14.6,5,58,391,85.2,4,393,801,49.1,1,11,7,2.8,1.7,72,74,78,78,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,72,20.7
4,2004,CAR,Carolina Hurricanes ,Southeast,3,5,Eastern,11,15,,23,30,82,28,40,14,-6,76,,46.3,172,209,-37,381,34,42,0,41,13,20,8,-2,36,43.9,47.6,41,15,20,6,-4,40,48.8,57,23,34,,46,97.5,25,5,6,14,30,,,,,-12,-25,0,,2.06,2.5,-0.44,69,1102,13.2,41,384,10.7,3,66,359,81.6,5,334,743,44.95,-2,9,9,2.5,2.3,71,70,76,76,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,71,20.4
4,2004,FLO,Florida Panthers ,Southeast,4,5,Eastern,12,15,,24,30,82,28,39,15,-4,75,,45.7,188,221,-33,409,35,40,-3,41,16,18,7,-3,42,51.2,55.5,41,12,21,8,-1,33,40.2,58,23,35,,46,97.5,24,5,4,15,29,,,,,-29,1,-5,,2.25,2.64,-0.39,71,1192,14.3,52,310,16.8,4,51,373,86.3,4,374,683,54.8,0,7,12,1.9,3.9,70,71,75,75,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,70,20.1
4,2004,NYR,New York Rangers ,Atlantic,4,5,Eastern,13,15,,25,30,82,27,48,7,-8,69,,42.1,206,250,-44,456,38,31,-15,41,13,25,3,-4,33,40.2,48.2,41,14,23,4,-4,36,43.9,64,24,40,,48,62.5,18,3,8,7,21,,,,,-8,-34,-2,,2.48,3.01,-0.53,70,1459,17.6,46,322,14.3,3,80,388,79.4,6,354,710,49.9,-3,6,8,1.5,2.5,66,61,69,69,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,66,18.9
4,2004,PHO,Phoenix Coyotes ,Pacific,5,5,Western,13,15,,26,30,82,22,42,18,-6,68,,41.5,188,245,-57,433,37,31,-14,41,11,23,7,-4,33,40.2,48.8,41,11,19,11,-2,35,42.7,53,17,36,,34,117.5,29,5,6,18,34,,,,,-38,-20,1,,2.24,2.92,-0.68,63,1300,15.5,51,358,14.2,4,71,398,82.2,6,378,756,50,-2,9,8,2.3,2.2,63,62,68,68,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,63,18.1
4,2004,WAS,Washington Capitals ,Southeast,5,5,Eastern,14,15,,28,30,82,23,49,10,-3,59,,36,186,253,-67,439,26,33,-1,41,13,22,6,-2,34,41.5,55.5,41,10,27,4,-1,25,30.5,68,22,46,,44,60,14,1,3,10,15,,,,,-55,-11,-1,,2.24,3.05,-0.81,59,1282,15.4,64,334,19.2,6,75,401,81.3,7,390,735,53.1,-1,4,5,1,1.5,58,56,59,59,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,58,16.6
4,2004,COLU,Columbus Blue Jackets ,Central,4,5,Western,14,15,,27,30,82,25,49,8,-4,62,,37.8,177,238,-61,415,25,37,4,41,17,20,4,-2,40,48.8,61,41,8,29,4,-2,22,26.8,64,19,45,,38,65,18,6,4,8,24,,,,,-60,8,-9,,2.13,2.86,-0.73,60,1209,14.6,58,401,14.5,4,50,337,85.2,4,345,738,46.7,0,5,14,1.5,3.5,56,58,62,62,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,56,16.1
4,2004,CHIC,Chicago Blackhawks ,Central,5,5,Western,15,15,,29,30,82,20,51,11,-8,59,,36,188,259,-71,447,29,30,-7,41,13,22,6,-5,37,45.1,59.1,41,7,29,5,-3,22,26.8,59,16,43,,32,85,23,4,8,11,27,,,,,-54,-8,-9,,2.25,3.1,-0.85,60,1318,15.8,55,349,15.8,4,63,383,83.6,5,375,732,51.2,-1,5,14,1.3,4,55,51,59,59,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,55,15.8
4,2004,PIT,Pittsburgh Penguins ,Atlantic,5,5,Eastern,15,15,,30,30,82,23,51,8,-4,58,,35.4,190,303,-113,493,26,32,-2,41,13,22,6,0,32,39,53.7,41,10,29,2,-4,26,31.7,63,16,47,,32,67.5,19,7,4,8,26,,,,,-86,-19,-8,,2.29,3.65,-1.36,48,1270,15.3,65,360,18.1,5,84,369,77.2,7,350,729,48,-2,7,15,1.9,4.2,51,54,58,58,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,51,14.6
,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2003,NJ,New Jersey Devils ,Atlantic,1,5,Eastern,2,15,,4,30,82,46,26,10,-6,108,,65.9,216,166,50,382,45,63,11,41,25,13,3,-2,55,67.1,51.2,41,21,13,7,-4,53,64.6,58,38,20,,76,85,24,8,6,10,32,,,,,43,4,3,,2.59,1.99,0.6,107,938,11.2,36,303,11.9,2,32,264,87.9,2,268,567,47.3,1,7,4,2.7,1.3,100,102,108,108,151,4,2003,NJ,A,E,108,2,1,16,28,4,4,,,BOS,TB,OTT,ANA,24,16,8,,32,66.7,63,41,22,104,13,12,1,,92.3,79.2,11,4,7,,36.4,18,14,4,,77.8,83,6,2,4,,33.3,8,4,4,,50,18,5,-1,2.48,1.62,0.87,34,214,8.4,13,84,15.5,3,8,74,89.2,2,79,158,50,1,1,2,1.4,2.4,100,246,346,99.3
4,2003,ANA,Mighty Ducks of Anaheim,Pacific,2,5,Western,7,15,,11,30,82,40,33,9,-6,95,,57.9,203,193,10,396,39,56,10,41,22,12,7,-2,53,64.6,56.7,41,18,21,2,-4,42,51.2,61,34,27,,68,75,21,6,6,9,27,,,,,-7,14,3,,2.44,2.32,0.12,89,954,11.5,56,348,16.1,4,42,333,87.4,3,347,681,51,1,8,5,2.4,1.4,89,89,95,95,133.5,4,2003,ANA,P,W,95,7,2,16,28,4,3,1,,DET,DAL,MIN,NJ,21,15,6,,30,71.4,45,40,5,85,10,9,1,,90,66.7,11,6,5,,54.5,14,8,6,,57.1,171,7,7,0,,100,6,4,2,,66.7,4,-1,2,1.89,1.68,0.21,23,166,7,8,70,11.4,2,9,70,87.1,2,69,140,49.3,0,3,1,4.3,1.4,89,123,212,60.8
4,2003,OTT,Ottawa Senators*,Northeast,1,5,Eastern,1,15,,1,30,82,52,22,8,-1,113,,68.9,263,182,81,445,51,62,4,41,28,10,3,-1,60,73.2,54.3,41,24,12,5,0,53,64.6,66,45,21,,90,60,16,7,1,8,23,,,,,52,33,-4,,3.17,2.19,0.98,111,1135,13.7,83,391,21.2,6,50,332,84.9,3,365,723,50.5,2,4,8,1.2,2,106,112,113,113,162,4,2003,OTT,NE,E,113,1,4,16,28,3,2,1,,NYIS,PHIL,NJ,,18,11,7,,22,61.1,43,34,9,77,10,6,4,,60,50,8,5,3,,62.5,14,7,7,,50,50,4,4,0,,100,5,4,1,,80,1,6,2,2.28,1.81,0.48,22,214,11.4,12,81,14.8,4,6,73,91.8,1,79,154,51.3,3,3,1,4.1,1.2,106,62,168,48.1
4,2003,MIN,Minnesota Wild ,Northwest,3,5,Western,6,15,,10,30,82,42,30,10,-1,95,,57.9,198,178,20,376,48,47,-8,41,25,13,3,0,53,64.6,56.7,41,17,17,7,-1,42,51.2,63,34,29,,68,72.5,19,8,1,10,27,,,,,7,9,4,,2.38,2.14,0.24,91,1063,12.8,52,366,14.2,4,43,308,86,3,317,674,47,1,9,5,2.9,1.4,87,94,95,95,134,4,2003,MIN,NW,W,95,6,4,16,28,3,2,1,,COLO,VAN,ANA,,18,8,10,,16,44.4,43,43,0,86,8,2,6,,25,33.3,10,6,4,,60,13,6,7,,46.2,58,5,2,3,,40,7,6,1,,85.7,-3,4,-1,2.27,2.27,0,18,193,10.2,16,73,21.9,5,12,63,81,4,67,136,49.3,1,2,3,3.2,4.1,87,62,149,42.6
4,2003,DAL,Dallas Stars ,Pacific,1,5,Western,1,15,,2,30,82,46,21,15,-4,111,,67.7,245,169,76,414,50,61,4,41,28,7,6,-2,64,78,60.4,41,18,14,9,-2,47,57.3,58,41,17,,82,97.5,24,5,4,15,29,,,,,61,12,3,,2.93,2.02,0.91,113,1166,13.9,62,327,19,4,50,346,85.5,3,358,673,53.2,1,9,6,2.6,1.8,106,107,111,111,159.5,4,2003,DAL,P,W,111,1,8,16,28,2,1,1,,EDM,ANA,,,12,6,6,,12,50,34,25,9,59,6,3,3,,50,50,6,3,3,,50,10,6,4,,60,83,2,0,2,,0,3,2,1,,66.7,5,5,-1,2.54,1.87,0.67,16,176,13.2,10,58,17.2,4,5,50,90,2,55,108,50.9,2,1,2,2,3.4,106,31,137,39.2
4,2003,PHIL,Philadelphia Flyers ,Atlantic,2,5,Eastern,3,15,,5,30,82,45,24,13,-4,107,,65.2,211,166,45,377,43,64,14,41,21,12,8,-2,52,63.4,48.2,41,24,12,5,-2,55,67.1,59,39,20,,78,90,23,6,4,13,29,,,,,48,-3,0,,2.53,1.99,0.54,103,1003,12,47,328,14.3,3,50,338,85.2,3,335,666,50.3,0,8,8,2.4,2.4,101,103,107,107,152.5,4,2003,PHIL,A,E,107,4,8,16,28,2,1,1,,TOR,OTT,,,13,6,7,,12,46.2,34,33,1,67,7,4,3,,57.1,61.5,6,2,4,,33.3,9,5,4,,55.6,120,4,1,3,,25,3,1,2,,33.3,8,-4,-3,2.27,2.2,0.07,13,152,10.1,5,50,10,0,9,50,82,3,46,100,46,-3,1,4,2,8,101,31,132,37.8
4,2003,VAN,Vancouver Canucks ,Northwest,2,5,Western,4,15,,7,30,82,45,24,13,-1,104,,63.4,264,208,56,472,49,55,-1,41,22,13,6,0,50,61,47.6,41,23,11,7,-1,54,65.9,63,40,23,,80,80,19,5,1,13,24,,,,,29,25,2,,3.17,2.5,0.67,101,1178,14.1,87,419,20.8,6,62,389,84.1,4,414,808,51.2,2,12,10,3.1,2.4,99,103,104,104,150.5,4,2003,VAN,NW,W,104,4,8,16,28,2,1,1,,SL,MIN,,,14,7,7,,14,50,34,47,-13,81,8,4,4,,50,50,6,3,3,,50,12,5,7,,41.7,20,2,2,0,,100,6,3,3,,50,-9,-5,1,2.37,3.28,-0.91,10,239,16.7,13,73,17.8,6,18,76,76.3,8,71,149,47.7,-2,2,1,2.6,1.4,99,31,130,37.2
4,2003,TB,Tampa Bay Lightning ,Southeast,1,5,Eastern,5,15,,12,30,82,36,30,16,-5,93,,56.7,219,210,9,429,42,51,2,41,22,12,7,-3,54,65.9,59.1,41,14,18,9,-2,39,47.6,59,34,25,,68,97.5,23,2,5,16,25,,,,,-7,15,1,,2.62,2.51,0.11,88,1079,12.9,70,391,17.9,6,55,316,82.6,4,331,707,46.8,1,6,5,1.9,1.3,91,88,93,93,135,4,2003,TB,SE,E,93,3,8,16,28,2,1,1,,WAS,NJ,,,11,5,6,,10,45.5,22,29,-7,51,5,2,3,,40,45.5,6,3,3,,50,7,3,4,,42.9,103,4,2,2,,50,2,1,1,,50,-5,-4,2,1.73,2.28,-0.55,8,134,10.5,5,37,13.5,3,9,43,79.1,4,39,80,48.8,-1,2,0,4.7,0,91,31,122,34.9
